timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
625968.85;-1.18260869565;-3.33913043478;0.765217391304;10.6607142857;2707.74169922;3047.1628418;3150.13330078;2462.39233398;3527.69165039;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.90609375;12992;10594;16614;20434;13146;10234;15974;19683;12899;10511;16327;19793
625973.7;-1.11304347826;-3.40869565217;0.765217391304;10.6285714286;2733.16650391;3045.89160156;3159.03198242;2454.76489258;3527.69165039;True;0;0;28.6186098416;28.6186098416;28.6186098416;28.6186098416;27.0975;12696;10476;16860;20248;12909;10112;16019;19589;12623;10413;16438;19613
625978.6;-1.18260869565;-3.40869565217;0.695652173913;10.625;2758.59130859;3044.62036133;3166.65942383;2448.40869141;3527.69165039;True;0;0;28.6186098416;28.6186098416;29.7429070461;28.6186098416;27.4803125;12449;10376;16910;20044;12515;10018;16190;19457;12290;10375;16448;19382
625984.75;-1.11304347826;-3.40869565217;0.765217391304;10.625;2789.10107422;3039.53540039;3175.55810547;2439.51000977;3526.42041016;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;27.863125;11939;10232;17109;19719;11987;9850;16408;19165;11895;10324;16626;19179
625989.6;-1.11304347826;-3.40869565217;0.765217391304;10.6535714286;2813.25463867;3034.45043945;3181.91430664;2433.15380859;3526.42041016;True;0;0;29.7429070461;29.7429070461;29.7429070461;29.7429070461;28.2459375;11650;10102;17258;19355;11462;9682;16501;18858;11604;10291;16810;18994
625994.5;-1.11304347826;-3.33913043478;0.765217391304;10.6892857143;2836.13696289;3029.36547852;3188.27050781;2426.79760742;3526.42041016;True;0;0;29.7429070461;29.7429070461;29.7429070461;29.7429070461;28.43734375;11394;9991;17552;18932;11130;9559;16581;18515;11350;10168;16944;18755
625994.5;-1.11304347826;-3.33913043478;0.765217391304;10.775;2862.83300781;3020.46679688;3193.35546875;2421.71264648;3525.14916992;True;0;0;29.7429070461;29.7429070461;30.874112593;29.7429070461;28.82015625;11060;9849;17674;18548;10869;9410;16676;18174;10946;10058;17142;18535
626004.85;-1.04347826087;-3.33913043478;0.695652173913;10.7035714286;2884.4440918;3012.83935547;3198.44042969;2417.89892578;3525.14916992;True;0;0;30.874112593;29.7429070461;30.874112593;29.7429070461;29.0115625;10767;9751;17827;18233;10509;9301;16728;17811;10649;10001;17287;18300
626009.75;-1.11304347826;-3.33913043478;0.695652173913;10.7892857143;2907.32641602;3009.02563477;3204.79663086;2416.62768555;3525.14916992;True;0;0;30.874112593;30.874112593;30.874112593;29.7429070461;29.20296875;10364;9709;17952;17928;10060;9289;16916;17464;10275;9915;17370;18032
626015.85;-1.04347826087;-3.33913043478;0.695652173913;11.05;2937.83618164;3000.12695312;3211.15283203;2416.62768555;3523.87792969;True;0;0;30.874112593;30.874112593;30.874112593;30.874112593;29.58578125;9870;9668;18279;17471;9663;9222;17181;16851;9911;9916;17437;17520
626020.75;-1.11304347826;-3.33913043478;0.695652173913;10.9;2960.71850586;2991.22827148;3217.5090332;2419.17016602;3523.87792969;True;0;0;30.874112593;30.874112593;32.0106790183;30.874112593;29.7771875;9517;9629;18415;16991;9366;9110;17253;16507;9564;9876;17673;17154
626025.65;-1.04347826087;-3.40869565217;0.626086956522;10.9857142857;2984.87207031;2986.14331055;3223.86523438;2425.52636719;3523.87792969;True;0;0;30.874112593;30.874112593;32.0106790183;30.874112593;29.96859375;9062;9629;18382;16595;8916;9025;17347;16160;9209;9746;17759;16783
626031.15;-1.11304347826;-3.33913043478;0.695652173913;10.9214285714;3011.56811523;2979.78710938;3231.49267578;2434.42504883;3523.87792969;True;0;0;30.874112593;30.874112593;32.0106790183;30.874112593;30.16;8492;9577;18368;16069;8502;8901;17370;15752;8875;9583;17959;16295
626031.15;-0.973913043478;-3.26956521739;0.695652173913;11.2785714286;3036.99291992;2975.97338867;3239.12011719;2445.86621094;3523.87792969;True;0;0;30.874112593;32.0106790183;32.0106790183;30.874112593;30.35140625;8163;9497;18453;15628;8133;8799;17331;15272;8363;9455;17854;15851
626040.9;-1.04347826087;-3.26956521739;0.695652173913;11.0214285714;3063.68896484;2975.97338867;3248.01879883;2461.12109375;3522.60668945;True;0;0;30.874112593;32.0106790183;32.0106790183;30.874112593;30.5428125;7683;9431;18483;15223;7727;8739;17384;14941;7780;9372;17835;15394
626047.05;-1.04347826087;-3.2;0.626086956522;11.3964285714;3098.01245117;2977.24462891;3260.73120117;2485.2746582;3522.60668945;True;0;0;32.0106790183;32.0106790183;32.0106790183;30.874112593;30.73421875;7020;9159;18462;14578;7097;8576;17367;14349;7150;9180;17878;14792
626051.9;-1.04347826087;-3.2;0.626086956522;11.4107142857;3124.70849609;2978.51586914;3272.17236328;2505.61450195;3522.60668945;True;0;0;32.0106790183;32.0106790183;32.0106790183;30.874112593;30.925625;6545;8962;18362;14029;6519;8435;17323;13901;6733;8996;17855;14309
626056.8;-1.04347826087;-3.2;0.695652173913;11.45;3152.67578125;2983.60083008;3283.61352539;2529.76806641;3522.60668945;True;0;0;32.0106790183;32.0106790183;33.1519712915;32.0106790183;31.11703125;6053;8742;18331;13467;6087;8219;17328;13415;6389;8730;17760;13844
626062.3;-1.04347826087;-3.2;0.626086956522;11.4214285714;3183.18554688;2991.22827148;3297.59716797;2560.27783203;3522.60668945;True;0;0;32.0106790183;32.0106790183;33.1519712915;32.0106790183;31.11703125;5553;8451;18244;12861;5555;7945;17237;12868;5774;8409;17571;13318
626067.2;-0.973913043478;-3.2;0.695652173913;11.4642857143;3212.42407227;3000.12695312;3311.58081055;2590.78759766;3522.60668945;True;0;0;32.0106790183;32.0106790183;33.1519712915;32.0106790183;31.3084375;4910;8150;18038;12351;5167;7676;17067;12365;5181;8083;17343;12754
626072.05;-1.04347826087;-3.13043478261;0.695652173913;11.4642857143;3241.66259766;3011.56811523;3325.56445312;2623.83984375;3522.60668945;True;0;0;32.0106790183;32.0106790183;33.1519712915;32.0106790183;31.3084375;4434;7810;17739;11891;4659;7320;16645;11800;4498;7705;17035;12228
626078.2;-0.973913043478;-3.13043478261;0.695652173913;11.4857142857;3278.52856445;3036.99291992;3345.90429688;2682.31689453;3522.60668945;True;0;0;32.0106790183;32.0106790183;33.1519712915;32.0106790183;31.49984375;3773;7305;17438;11196;3919;6885;16140;11203;3514;7159;16651;11614
626083.1;-0.973913043478;-3.13043478261;0.626086956522;11.5178571429;3307.76708984;3058.60400391;3361.15917969;2729.3527832;3522.60668945;True;0;0;32.0106790183;32.0106790183;33.1519712915;32.0106790183;31.49984375;3059;6853;17107;10702;3221;6467;15712;10691;3240;6665;16294;11142
626087.95;-0.973913043478;-3.13043478261;0.695652173913;11.4857142857;3334.46313477;3085.30004883;3376.4140625;2782.74487305;3522.60668945;True;0;0;32.0106790183;32.0106790183;33.1519712915;32.0106790183;31.69125;2794;6366;16826;10204;2762;5994;15391;10126;2725;6157;15774;10569
626093.45;-1.04347826087;-3.06086956522;0.626086956522;11.5321428571;3436.16235352;3329.37817383;3437.43359375;3253.10375977;3523.87792969;True;0;0;32.0106790183;32.0106790183;33.1519712915;32.0106790183;31.69125;1831;5785;16422;9665;1957;5458;14997;9506;1943;5659;15318;9898
626098.35;-0.973913043478;-3.06086956522;0.695652173913;11.5321428571;3502.2668457;3462.85839844;3487.01196289;3470.48583984;3525.14916992;True;0;0;32.0106790183;32.0106790183;33.1519712915;32.0106790183;31.69125;1601;5332;15853;9131;1706;4971;14463;8906;1727;5161;14877;9299
626103.25;-0.973913043478;-3.13043478261;0.695652173913;11.4964285714;3504.80932617;3466.67211914;3490.82568359;3475.57080078;3525.14916992;True;0;0;30.874112593;32.0106790183;33.1519712915;30.874112593;31.69125;1423;4914;15324;8593;1526;4461;13996;8341;1536;4594;14315;8630
626115.1;-0.973913043478;-3.06086956522;0.695652173913;11.5785714286;3509.89428711;3475.57080078;3495.91064453;3481.92700195;3525.14916992;True;0;0;30.874112593;32.0106790183;32.0106790183;30.874112593;31.49984375;1049;3437;13973;7042;1122;3257;12768;6878;1123;3356;13247;6737
626119.95;-0.973913043478;-3.06086956522;0.695652173913;11.5464285714;3511.16552734;3478.11328125;3497.18188477;3484.46948242;3525.14916992;True;0;0;30.874112593;32.0106790183;32.0106790183;30.874112593;31.3084375;919;2878;13435;6405;982;2595;12347;6286;980;2677;12693;6106
626124.85;-0.973913043478;-3.06086956522;0.765217391304;11.5678571429;3513.70800781;3481.92700195;3499.72436523;3488.28320312;3525.14916992;True;0;0;30.874112593;32.0106790183;32.0106790183;30.874112593;31.3084375;791;2444;12819;5725;845;1909;11861;5641;834;1558;12204;5558
626130.35;-0.904347826087;-3.06086956522;0.765217391304;11.5321428571;3514.97924805;3484.46948242;3500.99560547;3490.82568359;3526.42041016;True;0;0;30.874112593;30.874112593;32.0106790183;30.874112593;31.11703125;639;1422;12118;5004;680;1490;11233;4911;655;1689;11447;5148
626135.25;-0.973913043478;-3.06086956522;0.765217391304;11.5428571429;3517.52172852;3487.01196289;3502.2668457;3492.09692383;3526.42041016;True;0;0;29.7429070461;30.874112593;32.0106790183;29.7429070461;30.925625;523;1344;11471;4389;552;1329;10566;4196;533;1098;10700;4665
626140.1;-0.973913043478;-3.13043478261;0.765217391304;11.5535714286;3520.06420898;3492.09692383;3507.35180664;3494.6394043;3527.69165039;True;0;0;29.7429070461;30.874112593;32.0106790183;29.7429070461;30.73421875;439;995;10804;3670;456;908;10044;3593;443;762;9910;3916
626146.25;-0.973913043478;-3.06086956522;0.834782608696;11.6107142857;3521.33544922;3493.36816406;3508.62304688;3497.18188477;3527.69165039;True;0;0;29.7429070461;30.874112593;30.874112593;29.7429070461;30.5428125;346;498;9915;2695;357;554;9095;2598;343;553;8981;2980
626151.15;-0.973913043478;-3.06086956522;0.834782608696;11.6535714286;3522.60668945;3497.18188477;3512.43676758;3499.72436523;3527.69165039;True;0;0;29.7429070461;29.7429070461;30.874112593;28.6186098416;30.35140625;259;500;9088;2224;276;454;8355;2103;267;477;8384;2422
626151.15;-1.04347826087;-3.06086956522;0.834782608696;11.5964285714;3525.14916992;3499.72436523;3516.25048828;3500.99560547;3528.96289062;True;0;0;28.6186098416;29.7429070461;29.7429070461;28.6186098416;30.16;186;416;8215;1742;191;395;7705;1513;193;432;7749;1934
626161.5;-0.973913043478;-3.13043478261;0.904347826087;11.6714285714;3527.69165039;3503.53808594;3518.79296875;3503.53808594;3528.96289062;True;0;0;28.6186098416;29.7429070461;29.7429070461;28.6186098416;29.7771875;156;351;7485;1091;155;361;6989;1025;157;396;7166;1120
626166.4;-0.973913043478;-3.13043478261;0.834782608696;11.8142857143;3530.23413086;3506.08056641;3522.60668945;3506.08056641;3530.23413086;True;0;0;28.6186098416;28.6186098416;29.7429070461;27.4989393747;29.58578125;140;327;6349;742;140;324;6144;663;139;328;3359;456
626171.25;-0.973913043478;-3.13043478261;0.904347826087;11.625;3532.77661133;3509.89428711;3527.69165039;3508.62304688;3530.23413086;True;0;0;27.4989393747;28.6186098416;29.7429070461;27.4989393747;29.20296875;126;279;6130;434;125;266;5802;429;124;270;3062;291
626177.4;-0.973913043478;-3.2;0.904347826087;11.6857142857;3534.04785156;3512.43676758;3528.96289062;3509.89428711;3530.23413086;True;0;0;27.4989393747;28.6186098416;28.6186098416;26.3838671437;28.82015625;86;235;542;130;86;227;547;128;88;234;616;133
626182.25;-0.973913043478;-3.13043478261;0.904347826087;11.9464285714;3535.3190918;3514.97924805;3530.23413086;3511.16552734;3531.50537109;True;0;0;26.3838671437;27.4989393747;27.4989393747;26.3838671437;28.43734375;75;213;493;118;75;205;493;116;77;212;543;121
626187.15;-0.973913043478;-3.2;0.904347826087;11.8214285714;3536.59033203;3516.25048828;3532.77661133;3513.70800781;3532.77661133;True;0;0;26.3838671437;27.4989393747;27.4989393747;26.3838671437;28.05453125;66;193;449;107;66;185;443;106;68;191;474;110
626192.65;-0.904347826087;-3.13043478261;0.973913043478;12.0;3537.86157227;3518.79296875;3534.04785156;3514.97924805;3532.77661133;True;0;0;26.3838671437;27.4989393747;26.3838671437;25.2733648809;27.67171875;57;172;401;96;57;165;387;95;58;170;406;99
626197.55;-0.973913043478;-3.13043478261;0.973913043478;11.8607142857;3539.1328125;3520.06420898;3535.3190918;3516.25048828;3534.04785156;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;27.28890625;49;155;361;87;50;148;343;86;51;153;354;90
626202.4;-0.973913043478;-3.26956521739;0.904347826087;11.6107142857;3540.40405273;3522.60668945;3536.59033203;3518.79296875;3534.04785156;True;0;0;25.2733648809;26.3838671437;26.3838671437;24.1674045496;26.90609375;43;139;323;78;43;133;303;77;44;138;311;80
626208.85;-0.973913043478;-3.13043478261;0.973913043478;12.2178571429;3541.67529297;3523.87792969;3537.86157227;3520.06420898;3535.3190918;True;0;0;24.1674045496;25.2733648809;25.2733648809;24.1674045496;26.52328125;35;121;279;67;35;115;259;67;36;119;264;69
626219.65;-0.973913043478;-3.2;0.973913043478;11.9892857143;3545.48901367;3528.96289062;3540.40405273;3523.87792969;3537.86157227;True;0;0;24.1674045496;25.2733648809;24.1674045496;23.0659583421;25.37484375;25;94;217;51;25;90;200;51;25;92;204;53
626224.5;-0.973913043478;-3.13043478261;0.973913043478;12.3428571429;3545.48901367;3528.96289062;3541.67529297;3525.14916992;3537.86157227;True;0;0;23.0659583421;24.1674045496;24.1674045496;23.0659583421;25.1834375;21;84;195;45;21;80;180;44;21;82;183;46
626224.5;-0.973913043478;-3.2;0.973913043478;12.3428571429;3546.76025391;3530.23413086;3542.9465332;3525.14916992;3537.86157227;True;0;0;23.0659583421;24.1674045496;23.0659583421;21.9689986772;24.60921875;17;73;172;39;18;70;159;38;18;72;162;40
626234.9;-0.973913043478;-3.2;0.904347826087;12.3392857143;3546.76025391;3531.50537109;3542.9465332;3526.42041016;3539.1328125;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;24.4178125;14;65;155;34;15;62;143;33;15;63;146;35
626239.75;-0.973913043478;-3.2;0.973913043478;12.3607142857;3548.03149414;3532.77661133;3544.21777344;3527.69165039;3539.1328125;True;0;0;21.9689986772;23.0659583421;23.0659583421;21.9689986772;24.035;12;58;140;29;12;54;129;29;12;56;131;30
626251.15;-1.04347826087;-3.13043478261;0.973913043478;12.35;3550.57397461;3534.04785156;3545.48901367;3530.23413086;3540.40405273;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;23.269375;8;43;108;20;8;41;99;20;8;42;102;21
626251.15;-0.973913043478;-3.2;0.904347826087;12.3678571429;3550.57397461;3535.3190918;3545.48901367;3530.23413086;3540.40405273;False;1.58830539314;0;20.876498198;21.9689986772;21.9689986772;19.7889736517;22.8865625;6;38;96;17;7;36;89;17;7;37;91;18
626260.9;-0.973913043478;-3.2;0.904347826087;12.375;3550.57397461;3536.59033203;3546.76025391;3531.50537109;3541.67529297;True;1.58830539314;0;20.876498198;21.9689986772;20.876498198;19.7889736517;22.50375;5;34;86;15;6;32;79;14;5;32;81;15
626266.4;-1.04347826087;-3.26956521739;0.904347826087;12.3892857143;3551.84521484;3536.59033203;3548.03149414;3531.50537109;3541.67529297;False;1.62748740412;0;20.876498198;20.876498198;20.876498198;19.7889736517;22.1209375;4;29;75;12;4;28;69;12;4;28;71;13
626271.3;-1.04347826087;-3.26956521739;0.904347826087;12.3714285714;3551.84521484;3537.86157227;3548.03149414;3532.77661133;3542.9465332;True;1.62748740412;0;19.7889736517;20.876498198;20.876498198;18.7080961252;21.738125;3;26;66;10;4;24;61;10;4;25;63;11
626276.2;-1.04347826087;-3.2;0.834782608696;12.3857142857;3553.11645508;3537.86157227;3549.30273438;3532.77661133;3542.9465332;False;1.62748740412;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;21.54671875;3;23;59;9;3;22;54;8;3;22;56;9
626282.35;-0.973913043478;-3.26956521739;0.834782608696;12.4464285714;3553.11645508;3539.1328125;3550.57397461;3534.04785156;3542.9465332;False;1.66800404105;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;21.16390625;2;20;50;7;2;18;47;7;2;19;48;7
626287.2;-1.04347826087;-3.26956521739;0.904347826087;12.4285714286;3554.38769531;3539.1328125;3550.57397461;3535.3190918;3544.21777344;False;1.58668631737;0;18.7080961252;19.7889736517;19.7889736517;18.7080961252;20.78109375;2;17;45;6;2;16;41;5;2;17;42;6
626292.1;-1.04347826087;-3.26956521739;0.834782608696;12.4428571429;3554.38769531;3539.1328125;3550.57397461;3535.3190918;3544.21777344;False;1.58668631737;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;20.39828125;1;15;39;5;1;14;36;4;1;15;37;5
626297.6;-1.04347826087;-3.33913043478;0.834782608696;12.4142857143;3555.65893555;3540.40405273;3551.84521484;3535.3190918;3545.48901367;False;1.62748740412;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;20.206875;1;13;34;4;1;13;32;4;1;13;32;4
626302.5;-0.973913043478;-3.26956521739;0.834782608696;12.4214285714;3555.65893555;3540.40405273;3551.84521484;3536.59033203;3545.48901367;False;1.58668631737;0;17.6315857807;18.7080961252;18.7080961252;17.6315857807;19.8240625;1;12;30;3;1;11;28;3;1;11;28;3
626307.4;-0.973913043478;-3.26956521739;0.834782608696;12.4178571429;3556.93017578;3541.67529297;3553.11645508;3536.59033203;3546.76025391;False;1.62748740412;0;17.6315857807;18.7080961252;18.7080961252;16.5594162037;19.44125;0;11;26;2;1;10;24;2;1;10;25;2
626313.5;-1.04347826087;-3.33913043478;0.834782608696;12.4107142857;3556.93017578;3541.67529297;3553.11645508;3537.86157227;3546.76025391;False;1.58668631737;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;19.24984375;0;9;22;2;0;9;21;2;0;9;21;2
626318.4;-0.973913043478;-3.33913043478;0.765217391304;12.4714285714;3556.93017578;3542.9465332;3553.11645508;3537.86157227;3546.76025391;False;1.62913608648;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.86703125;0;8;20;1;0;8;18;1;0;8;19;1
626323.3;-1.04347826087;-3.26956521739;0.765217391304;12.4642857143;3558.20141602;3542.9465332;3553.11645508;3537.86157227;3548.03149414;False;1.58830539314;0;16.5594162037;17.6315857807;17.6315857807;16.5594162037;18.48421875;0;7;17;1;0;7;16;1;0;7;16;1
626328.8;-1.04347826087;-3.26956521739;0.765217391304;12.4464285714;3558.20141602;3542.9465332;3554.38769531;3537.86157227;3548.03149414;False;1.62748740412;0;16.5594162037;17.6315857807;16.5594162037;15.4915611923;18.2928125;0;6;15;1;0;6;14;1;0;6;14;1
626333.7;-0.973913043478;-3.33913043478;0.765217391304;12.45;3558.20141602;3544.21777344;3554.38769531;3539.1328125;3549.30273438;True;1.62748740412;0;16.5594162037;17.6315857807;16.5594162037;15.4915611923;18.10140625;0;5;13;0;0;5;12;0;0;5;12;0
626338.6;-1.04347826087;-3.26956521739;0.765217391304;12.5071428571;3558.20141602;3544.21777344;3555.65893555;3539.1328125;3549.30273438;False;1.67146471377;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;17.71859375;0;5;11;0;0;4;10;0;0;4;10;0
626344.75;-0.973913043478;-3.33913043478;0.695652173913;12.4607142857;3559.47265625;3544.21777344;3555.65893555;3540.40405273;3549.30273438;False;1.58668631737;0;15.4915611923;16.5594162037;16.5594162037;15.4915611923;17.5271875;0;4;10;0;0;4;9;0;0;4;8;0
626349.65;-1.04347826087;-3.26956521739;0.765217391304;12.4785714286;3559.47265625;3545.48901367;3555.65893555;3540.40405273;3550.57397461;True;1.58668631737;0;15.4915611923;16.5594162037;16.5594162037;14.4279947554;17.144375;0;3;8;0;0;3;8;0;0;3;7;0
626354.5;-0.973913043478;-3.33913043478;0.695652173913;12.4821428571;3560.74389648;3545.48901367;3556.93017578;3540.40405273;3550.57397461;False;1.62748740412;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.95296875;0;3;7;0;0;3;7;0;0;3;6;0
